timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-04-08T16:44:17Z,634,17,64,
2023-04-08T16:49:17Z,635,17,64,
2023-04-08T16:54:16Z,636,17,64,
2023-04-08T16:59:15Z,637,17,64,
2023-04-08T17:04:14Z,638,16,64,
2023-04-08T17:09:14Z,639,16,64,
2023-04-08T17:19:12Z,640,16,64,
2023-04-08T17:24:11Z,641,16,64,
2023-04-08T17:29:11Z,642,16,64,
2023-04-08T17:39:09Z,643,16,64,
2023-04-08T17:44:09Z,644,16,64,
2023-04-08T17:49:08Z,645,16,64,
2023-04-08T17:54:07Z,646,16,64,
2023-04-08T17:59:06Z,647,16,64,
2023-04-08T18:04:05Z,648,16,64,
2023-04-08T18:09:05Z,649,16,64,
2023-04-08T18:14:04Z,650,16,64,
2023-04-08T18:19:03Z,651,16,64,
2023-04-08T18:24:03Z,652,16,64,
2023-04-08T18:29:02Z,653,16,64,
2023-04-08T18:34:01Z,654,16,64,
2023-04-08T18:39:00Z,655,16,64,
2023-04-08T18:43:59Z,656,16,64,
2023-04-08T18:48:59Z,657,16,64,
2023-04-08T18:53:58Z,658,16,64,
2023-04-08T18:58:57Z,659,16,64,
2023-04-08T19:03:57Z,660,16,64,
2023-04-08T19:08:56Z,661,16,64,
2023-04-08T19:13:55Z,662,16,64,
2023-04-08T19:18:55Z,663,16,64,
2023-04-08T19:23:54Z,664,16,64,
2023-04-08T19:28:53Z,665,16,64,
2023-04-08T19:33:52Z,666,16,64,
2023-04-08T19:38:52Z,667,16,64,
2023-04-08T19:43:51Z,668,16,64,
2023-04-08T19:48:50Z,669,16,64,
2023-04-08T19:53:49Z,670,16,64,
2023-04-08T19:58:48Z,671,16,64,
2023-04-08T20:03:48Z,672,16,64,
2023-04-08T20:08:47Z,673,16,64,
2023-04-08T20:13:46Z,674,16,64,
2023-04-08T20:18:46Z,675,16,64,
2023-04-08T20:23:45Z,676,16,64,
2023-04-08T20:28:44Z,677,16,64,
2023-04-08T20:33:43Z,678,16,64,
2023-04-08T20:38:43Z,679,16,64,
2023-04-08T20:43:42Z,680,16,64,
2023-04-08T20:48:41Z,681,16,64,
2023-04-08T20:53:40Z,682,16,64,
2023-04-08T20:58:39Z,683,16,64,
2023-04-08T21:03:39Z,684,16,64,
2023-04-08T21:08:38Z,685,16,64,
2023-04-08T21:13:37Z,686,16,64,
2023-04-08T21:23:36Z,687,15,63,
2023-04-08T21:28:35Z,688,15,64,
2023-04-08T21:33:35Z,689,15,64,
2023-04-08T21:38:34Z,690,15,63,
2023-04-08T21:43:33Z,691,15,64,
2023-04-08T21:48:32Z,692,15,63,
2023-04-08T21:53:31Z,693,15,64,
2023-04-08T21:58:31Z,694,15,64,
2023-04-08T22:03:30Z,695,15,64,
2023-04-08T22:08:29Z,696,15,63,
2023-04-08T22:13:28Z,697,15,63,
2023-04-08T22:18:28Z,698,15,63,
2023-04-08T22:23:27Z,699,15,63,
2023-04-08T22:28:26Z,700,15,63,
2023-04-08T22:33:26Z,701,15,63,
2023-04-08T22:38:25Z,702,15,63,
2023-04-08T22:43:24Z,703,15,63,
2023-04-08T22:48:23Z,704,15,63,
2023-04-08T22:53:23Z,705,15,63,
2023-04-08T22:58:22Z,706,15,63,
2023-04-08T23:03:21Z,707,15,63,
2023-04-08T23:08:20Z,708,15,63,
2023-04-08T23:13:20Z,709,15,63,
2023-04-08T23:18:19Z,710,15,63,
2023-04-08T23:23:18Z,711,15,63,
2023-04-08T23:28:17Z,712,15,63,
2023-04-08T23:33:17Z,713,15,63,
2023-04-08T23:38:16Z,714,15,63,
2023-04-08T23:43:15Z,715,15,63,
2023-04-08T23:48:14Z,716,15,63,
2023-04-08T23:53:13Z,717,15,63,
2023-04-08T23:58:13Z,718,15,63,
2023-04-09T00:03:12Z,719,15,63,
2023-04-09T00:08:11Z,720,15,63,
2023-04-09T00:13:10Z,721,15,63,
2023-04-09T00:18:09Z,722,15,63,
2023-04-09T00:23:09Z,723,15,63,
2023-04-09T00:28:08Z,724,15,63,
2023-04-09T00:33:07Z,725,15,64,
2023-04-09T00:38:07Z,726,15,64,
2023-04-09T00:43:06Z,727,15,63,
2023-04-09T00:48:05Z,728,15,64,
2023-04-09T00:53:04Z,729,15,63,
2023-04-09T00:58:03Z,730,15,64,
2023-04-09T01:03:03Z,731,15,64,
2023-04-09T01:08:02Z,732,15,63,
2023-04-09T01:13:01Z,733,15,64,
2023-04-09T01:18:01Z,734,15,64,
2023-04-09T01:23:00Z,735,15,63,
2023-04-09T01:27:59Z,736,15,64,
2023-04-09T01:32:59Z,737,15,64,
2023-04-09T01:37:58Z,738,15,64,
2023-04-09T01:42:57Z,739,15,63,
2023-04-09T01:47:57Z,740,15,63,
2023-04-09T01:52:56Z,741,15,64,
2023-04-09T01:57:55Z,742,15,63,
2023-04-09T02:02:54Z,743,15,63,
2023-04-09T02:07:53Z,744,15,63,
2023-04-09T02:12:53Z,745,15,64,
2023-04-09T02:17:52Z,746,15,64,
2023-04-09T02:22:52Z,747,15,64,
2023-04-09T02:27:51Z,748,15,64,
2023-04-09T02:32:50Z,749,14,64,
2023-04-09T02:37:49Z,750,14,64,
2023-04-09T02:42:49Z,751,14,64,
2023-04-09T02:47:48Z,752,14,64,
2023-04-09T02:52:47Z,753,14,64,
2023-04-09T02:57:47Z,754,14,64,
2023-04-09T03:02:46Z,755,14,64,
2023-04-09T03:07:45Z,756,14,64,
2023-04-09T03:12:45Z,757,14,63,
2023-04-09T03:22:43Z,758,14,64,
2023-04-09T03:27:42Z,759,14,64,
2023-04-09T03:32:41Z,760,14,64,
2023-04-09T03:37:41Z,761,14,64,
2023-04-09T03:42:40Z,762,14,64,
2023-04-09T03:47:39Z,763,14,64,
2023-04-09T03:52:38Z,764,14,64,
2023-04-09T03:57:38Z,765,14,64,
2023-04-09T04:02:37Z,766,14,63,
2023-04-09T04:07:37Z,767,14,63,
2023-04-09T04:12:36Z,768,14,63,
2023-04-09T04:17:35Z,769,14,63,
2023-04-09T04:22:34Z,770,14,63,
2023-04-09T04:27:34Z,771,15,63,
2023-04-09T04:32:33Z,772,15,63,
2023-04-09T04:37:32Z,773,15,63,
2023-04-09T04:42:32Z,774,15,62,
2023-04-09T04:47:31Z,775,15,62,
2023-04-09T04:52:30Z,776,15,62,
2023-04-09T04:57:30Z,777,15,62,
2023-04-09T05:02:29Z,778,15,62,
2023-04-09T05:07:28Z,779,15,61,
2023-04-09T05:12:28Z,780,15,61,
2023-04-09T05:17:27Z,781,15,61,
2023-04-09T05:22:26Z,782,15,61,
2023-04-09T05:27:26Z,783,15,61,
2023-04-09T05:32:25Z,784,15,61,
2023-04-09T05:37:24Z,785,15,61,
2023-04-09T05:42:23Z,786,15,61,
2023-04-09T05:47:23Z,787,15,61,
2023-04-09T05:52:22Z,788,15,60,
2023-04-09T05:57:22Z,789,16,60,
2023-04-09T06:02:21Z,790,16,60,
2023-04-09T06:07:20Z,791,16,60,
2023-04-09T06:12:19Z,792,16,60,
2023-04-09T06:17:19Z,793,16,60,
2023-04-09T06:22:18Z,794,16,60,
2023-04-09T06:27:17Z,795,16,60,
2023-04-09T06:32:17Z,796,16,60,
2023-04-09T06:37:16Z,797,16,60,
2023-04-09T06:42:15Z,798,16,60,
2023-04-09T06:47:15Z,799,16,60,
2023-04-09T06:52:14Z,800,16,59,
2023-04-09T06:57:13Z,801,16,59,
2023-04-09T07:02:13Z,802,16,59,
2023-04-09T07:07:12Z,803,16,59,
2023-04-09T07:12:12Z,804,16,59,
2023-04-09T07:17:11Z,805,16,59,
2023-04-09T07:22:10Z,806,16,59,
2023-04-09T07:27:10Z,807,16,59,
2023-04-09T07:32:09Z,808,16,59,
2023-04-09T07:37:08Z,809,16,59,
2023-04-09T07:42:08Z,810,17,59,
2023-04-09T07:47:07Z,811,17,59,
2023-04-09T07:52:06Z,812,17,59,
2023-04-09T07:57:06Z,813,17,59,
2023-04-09T08:02:05Z,814,17,59,
2023-04-09T08:07:04Z,815,17,59,
2023-04-09T08:12:04Z,816,17,59,
2023-04-09T08:17:03Z,817,17,59,
2023-04-09T08:22:02Z,818,17,59,
2023-04-09T08:27:02Z,819,17,59,
2023-04-09T08:32:01Z,820,17,59,
2023-04-09T08:37:01Z,821,17,59,
2023-04-09T08:42:00Z,822,17,59,
2023-04-09T08:46:59Z,823,17,59,
2023-04-09T08:51:59Z,824,17,59,
2023-04-09T08:56:58Z,825,17,58,
2023-04-09T09:01:57Z,826,17,58,
2023-04-09T09:06:56Z,827,17,58,
2023-04-09T09:11:56Z,828,17,58,
2023-04-09T09:16:55Z,829,18,58,
2023-04-09T09:21:54Z,830,18,58,
2023-04-09T09:26:54Z,831,18,58,
2023-04-09T09:31:53Z,832,18,58,
2023-04-09T09:36:52Z,833,18,58,
2023-04-09T09:41:54Z,834,18,58,
2023-04-09T09:46:51Z,835,18,58,
2023-04-09T09:51:50Z,836,18,58,
2023-04-09T09:56:50Z,837,18,58,
2023-04-09T10:01:49Z,838,18,59,
2023-04-09T10:06:49Z,839,18,58,
2023-04-09T10:11:48Z,840,18,58,
2023-04-09T10:16:48Z,841,18,58,
2023-04-09T10:21:48Z,842,18,58,
2023-04-09T10:26:46Z,843,19,58,
2023-04-09T10:31:46Z,844,19,59,
2023-04-09T10:36:45Z,845,19,59,
2023-04-09T10:41:44Z,846,19,58,
2023-04-09T10:46:43Z,847,19,58,
2023-04-09T10:51:43Z,848,19,58,
2023-04-09T10:56:42Z,849,19,58,
2023-04-09T11:01:41Z,850,19,57,
2023-04-09T11:06:40Z,851,19,57,
2023-04-09T11:11:40Z,852,19,57,
2023-04-09T11:16:39Z,853,19,57,
2023-04-09T11:21:38Z,854,19,56,
2023-04-09T11:26:37Z,855,19,56,
2023-04-09T11:31:37Z,856,19,56,
2023-04-09T11:36:36Z,857,19,56,
2023-04-09T11:41:36Z,858,19,56,
2023-04-09T11:46:35Z,859,19,55,
2023-04-09T11:51:34Z,860,19,55,
2023-04-09T11:56:33Z,861,19,56,
2023-04-09T12:01:32Z,862,19,56,
2023-04-09T12:06:32Z,863,19,56,
2023-04-09T12:11:31Z,864,19,57,
2023-04-09T12:16:30Z,865,19,57,
2023-04-09T12:21:30Z,866,19,57,
2023-04-09T12:26:29Z,867,19,57,
2023-04-09T12:31:28Z,868,19,57,
2023-04-09T12:36:27Z,869,19,58,
2023-04-09T12:41:27Z,870,19,58,
2023-04-09T12:46:26Z,871,19,58,
2023-04-09T12:51:25Z,872,19,58,
2023-04-09T12:56:25Z,873,19,58,
2023-04-09T13:01:24Z,874,19,59,
2023-04-09T13:06:23Z,875,19,59,
2023-04-09T13:11:22Z,876,19,59,
2023-04-09T13:16:21Z,877,18,59,
2023-04-09T13:21:21Z,878,18,59,
2023-04-09T13:26:20Z,879,18,59,
2023-04-09T13:31:19Z,880,18,60,
2023-04-09T13:36:19Z,881,18,60,
2023-04-09T13:41:18Z,882,18,60,
2023-04-09T13:46:17Z,883,18,60,
2023-04-09T13:51:17Z,884,18,60,
2023-04-09T13:56:16Z,885,18,60,
2023-04-09T14:01:15Z,886,18,60,
2023-04-09T14:06:14Z,887,18,60,
2023-04-09T14:11:14Z,888,18,60,
2023-04-09T14:16:14Z,889,18,60,
2023-04-09T14:21:13Z,890,18,61,
2023-04-09T14:26:12Z,891,18,61,
2023-04-09T14:31:11Z,892,18,61,
2023-04-09T14:36:11Z,893,18,61,
2023-04-09T14:41:10Z,894,18,61,
2023-04-09T14:46:09Z,895,18,61,
2023-04-09T14:51:08Z,896,18,61,
2023-04-09T14:56:08Z,897,18,61,
2023-04-09T15:01:07Z,898,18,61,
2023-04-09T15:06:07Z,899,18,61,
2023-04-09T15:11:06Z,900,18,61,
2023-04-09T15:16:05Z,901,18,61,
2023-04-09T15:21:04Z,902,18,61,
2023-04-09T15:26:04Z,903,18,61,
2023-04-09T15:31:03Z,904,18,61,
2023-04-09T15:36:02Z,905,18,61,
2023-04-09T15:41:02Z,906,18,61,
2023-04-09T15:46:01Z,907,18,62,
2023-04-09T15:51:00Z,908,18,62,
2023-04-09T15:56:00Z,909,18,62,
2023-04-09T16:00:59Z,910,18,62,
2023-04-09T16:05:58Z,911,18,62,
2023-04-09T16:10:57Z,912,18,62,
2023-04-09T16:15:57Z,913,18,62,
2023-04-09T16:20:56Z,914,18,62,
2023-04-09T16:25:55Z,915,18,62,
2023-04-09T16:30:54Z,916,18,62,
2023-04-09T16:35:54Z,917,18,62,
2023-04-09T16:40:53Z,918,18,62,
2023-04-09T16:45:52Z,919,18,62,
2023-04-09T16:50:51Z,920,18,62,
2023-04-09T16:55:51Z,921,17,62,
2023-04-09T17:00:50Z,922,17,62,
2023-04-09T17:05:49Z,923,17,62,
2023-04-09T17:10:48Z,924,17,62,
2023-04-09T17:15:48Z,925,17,62,
2023-04-09T17:20:47Z,926,17,62,
2023-04-09T17:25:46Z,927,17,62,
2023-04-09T17:30:45Z,928,17,62,
2023-04-09T17:35:45Z,929,17,62,
2023-04-09T17:40:44Z,930,17,62,
2023-04-09T17:45:43Z,931,17,62,
2023-04-09T17:50:42Z,932,17,62,
2023-04-09T17:55:42Z,933,15,57,
2023-04-09T18:00:41Z,934,17,62,
2023-04-09T18:05:40Z,935,17,62,
2023-04-09T18:10:39Z,936,17,62,
2023-04-09T18:15:39Z,937,17,62,
2023-04-09T18:20:38Z,938,17,62,
2023-04-09T18:25:37Z,939,17,62,
2023-04-09T18:30:37Z,940,17,62,
2023-04-09T18:35:36Z,941,17,62,
2023-04-09T18:40:35Z,942,17,62,
2023-04-09T18:45:34Z,943,17,62,
2023-04-09T18:50:34Z,944,17,62,
2023-04-09T18:55:33Z,945,17,62,
2023-04-09T19:00:32Z,946,17,62,
2023-04-09T19:05:32Z,947,17,62,
2023-04-09T19:10:31Z,948,17,62,
2023-04-09T19:15:30Z,949,17,62,
2023-04-09T19:20:29Z,950,17,62,
2023-04-09T19:25:29Z,951,17,62,
2023-04-09T19:30:28Z,952,17,62,
2023-04-09T19:35:27Z,953,17,62,
2023-04-09T19:40:26Z,954,17,62,
2023-04-09T19:45:26Z,955,17,62,
2023-04-09T19:50:25Z,956,17,62,
2023-04-09T19:55:24Z,957,17,62,
2023-04-09T20:00:24Z,958,17,62,
2023-04-09T20:05:23Z,959,17,62,
2023-04-09T20:10:22Z,960,17,62,
2023-04-09T20:15:21Z,961,17,62,
2023-04-09T20:20:20Z,962,17,62,
2023-04-09T20:25:20Z,963,17,62,
2023-04-09T20:30:19Z,964,17,62,
2023-04-09T20:35:18Z,965,17,62,
2023-04-09T20:40:18Z,966,17,62,
2023-04-09T20:45:17Z,967,17,62,
2023-04-09T20:50:16Z,968,17,62,
2023-04-09T20:55:16Z,969,17,62,
2023-04-09T21:00:15Z,970,17,62,
2023-04-09T21:05:14Z,971,17,62,
2023-04-09T21:10:14Z,972,17,62,
2023-04-09T21:15:13Z,973,17,62,
2023-04-09T21:20:12Z,974,17,62,
2023-04-09T21:25:11Z,975,17,62,
2023-04-09T21:30:11Z,976,17,62,
2023-04-09T21:35:10Z,977,17,62,
2023-04-09T21:40:09Z,978,16,62,
2023-04-09T21:45:08Z,979,16,62,
2023-04-09T21:50:08Z,980,16,62,
2023-04-09T21:55:07Z,981,16,62,
2023-04-09T22:00:06Z,982,16,62,
2023-04-09T22:05:05Z,983,16,62,
2023-04-09T22:10:04Z,984,16,62,
2023-04-09T22:15:04Z,985,16,62,
2023-04-09T22:20:03Z,986,16,62,
2023-04-09T22:25:03Z,987,16,62,
2023-04-09T22:30:02Z,988,16,62,
2023-04-09T22:35:01Z,989,16,62,
2023-04-09T22:40:01Z,990,16,62,
2023-04-09T22:45:00Z,991,16,62,
2023-04-09T22:49:59Z,992,16,62,
2023-04-09T22:54:58Z,993,16,62,
2023-04-09T22:59:58Z,994,16,61,
2023-04-09T23:04:57Z,995,16,62,
2023-04-09T23:09:56Z,996,16,62,
2023-04-09T23:14:55Z,997,16,62,
2023-04-09T23:19:55Z,998,16,62,
2023-04-09T23:24:54Z,999,16,61,
2023-04-09T23:29:53Z,1000,16,61,
2023-04-09T23:34:52Z,1001,16,61,
2023-04-09T23:39:52Z,1002,16,62,
2023-04-09T23:44:51Z,1003,16,62,
2023-04-09T23:49:50Z,1004,16,62,
2023-04-09T23:54:50Z,1005,16,62,
2023-04-09T23:59:49Z,1006,16,62,
2023-04-10T00:04:48Z,1007,16,62,
2023-04-10T00:09:48Z,1008,16,62,
2023-04-10T00:14:47Z,1009,16,62,
2023-04-10T00:19:46Z,1010,16,62,
2023-04-10T00:24:46Z,1011,16,62,
2023-04-10T00:29:45Z,1012,16,62,
2023-04-10T00:34:44Z,1013,16,62,
2023-04-10T00:39:43Z,1014,16,62,
2023-04-10T00:44:43Z,1015,16,62,
2023-04-10T00:49:42Z,1016,16,62,
2023-04-10T00:54:41Z,1017,16,62,
2023-04-10T00:59:40Z,1018,16,62,
2023-04-10T01:04:40Z,1019,16,63,
2023-04-10T01:09:39Z,1020,16,63,
2023-04-10T01:14:38Z,1021,16,63,
2023-04-10T01:19:38Z,1022,16,63,
2023-04-10T01:24:37Z,1023,16,63,
2023-04-10T01:29:36Z,1024,16,62,
2023-04-10T01:34:36Z,1025,16,63,
2023-04-10T01:39:35Z,1026,16,63,
2023-04-10T01:44:34Z,1027,16,63,
2023-04-10T01:49:33Z,1028,16,63,
2023-04-10T01:54:33Z,1029,16,63,
2023-04-10T01:59:32Z,1030,16,63,
2023-04-10T02:04:31Z,1031,16,63,
2023-04-10T02:09:30Z,1032,16,63,
2023-04-10T02:14:30Z,1033,16,63,
2023-04-10T02:19:29Z,1034,16,63,
2023-04-10T02:24:28Z,1035,16,63,
2023-04-10T02:29:27Z,1036,16,63,
2023-04-10T02:34:27Z,1037,16,63,
2023-04-10T02:39:26Z,1038,16,63,
2023-04-10T02:44:25Z,1039,16,63,
2023-04-10T02:49:25Z,1040,16,63,
2023-04-10T02:54:24Z,1041,16,63,
2023-04-10T02:59:23Z,1042,16,63,
2023-04-10T03:04:22Z,1043,16,63,
2023-04-10T03:09:22Z,1044,16,63,
2023-04-10T03:14:21Z,1045,16,64,
2023-04-10T03:19:20Z,1046,16,64,
2023-04-10T03:24:19Z,1047,14,58,
2023-04-10T03:29:19Z,1048,16,63,
2023-04-10T03:34:18Z,1049,16,64,
2023-04-10T03:39:17Z,1050,16,64,
2023-04-10T03:44:17Z,1051,16,64,
2023-04-10T03:49:16Z,1052,16,64,
2023-04-10T03:54:15Z,1053,16,64,
2023-04-10T03:59:14Z,1054,16,64,
2023-04-10T04:04:14Z,1055,15,64,
2023-04-10T04:09:13Z,1056,15,64,
2023-04-10T04:14:12Z,1057,15,64,
2023-04-10T04:24:11Z,1058,15,64,
2023-04-10T04:29:10Z,1059,15,64,
2023-04-10T04:34:09Z,1060,15,64,
2023-04-10T04:39:09Z,1061,15,64,
2023-04-10T04:44:08Z,1062,15,64,
2023-04-10T04:49:07Z,1063,15,64,
2023-04-10T04:54:06Z,1064,15,64,
2023-04-10T04:59:06Z,1065,15,64,
2023-04-10T05:04:05Z,1066,15,64,
2023-04-10T05:09:04Z,1067,15,64,
2023-04-10T05:14:04Z,1068,15,64,
2023-04-10T05:19:03Z,1069,15,64,
2023-04-10T05:24:02Z,1070,15,64,
2023-04-10T05:29:01Z,1071,15,64,
2023-04-10T05:34:01Z,1072,15,64,
2023-04-10T05:39:00Z,1073,15,64,
2023-04-10T05:43:59Z,1074,15,64,
2023-04-10T05:48:58Z,1075,15,64,
2023-04-10T05:53:57Z,1076,15,64,
2023-04-10T05:58:57Z,1077,15,65,
2023-04-10T06:03:56Z,1078,15,64,
2023-04-10T06:08:55Z,1079,15,65,
2023-04-10T06:13:54Z,1080,15,65,
2023-04-10T06:18:54Z,1081,15,65,
2023-04-10T06:23:53Z,1082,15,65,
2023-04-10T06:28:52Z,1083,15,65,
2023-04-10T06:33:51Z,1084,15,65,
2023-04-10T06:38:52Z,1085,15,65,
2023-04-10T06:43:50Z,1086,15,65,
2023-04-10T06:48:49Z,1087,15,65,
2023-04-10T06:53:49Z,1088,15,65,
2023-04-10T06:58:48Z,1089,15,65,
2023-04-10T07:08:46Z,1090,15,65,
2023-04-10T07:13:46Z,1091,15,65,
2023-04-10T07:18:45Z,1092,15,65,
2023-04-10T07:23:44Z,1093,15,65,
2023-04-10T07:28:44Z,1094,15,65,
2023-04-10T07:33:43Z,1095,15,65,
2023-04-10T07:38:42Z,1096,15,65,
2023-04-10T07:43:42Z,1097,15,65,
2023-04-10T07:48:41Z,1098,15,65,
2023-04-10T07:53:40Z,1099,15,65,
2023-04-10T07:58:40Z,1100,15,65,
2023-04-10T08:03:39Z,1101,15,65,
2023-04-10T08:08:38Z,1102,15,65,
2023-04-10T08:13:37Z,1103,15,65,
2023-04-10T08:18:37Z,1104,15,65,
2023-04-10T08:23:36Z,1105,15,65,
2023-04-10T08:28:35Z,1106,15,65,
2023-04-10T08:33:35Z,1107,15,65,
2023-04-10T08:38:34Z,1108,15,65,
2023-04-10T08:43:33Z,1109,15,65,
2023-04-10T08:48:33Z,1110,15,66,
2023-04-10T08:53:32Z,1111,15,66,
2023-04-10T08:58:31Z,1112,15,66,
2023-04-10T09:03:30Z,1113,15,66,
2023-04-10T09:08:29Z,1114,15,66,
2023-04-10T09:13:29Z,1115,15,66,
2023-04-10T09:18:28Z,1116,15,66,
2023-04-10T09:23:27Z,1117,15,66,
2023-04-10T09:28:27Z,1118,15,66,
2023-04-10T09:33:26Z,1119,15,65,
2023-04-10T09:38:25Z,1120,15,66,
2023-04-10T09:43:24Z,1121,15,66,
2023-04-10T09:48:24Z,1122,15,66,
2023-04-10T09:53:23Z,1123,15,66,
2023-04-10T09:58:22Z,1124,15,66,
2023-04-10T10:03:21Z,1125,15,66,
2023-04-10T10:08:21Z,1126,15,66,
2023-04-10T10:13:20Z,1127,15,66,
2023-04-10T10:18:19Z,1128,15,66,
2023-04-10T10:23:19Z,1129,15,66,
2023-04-10T10:28:18Z,1130,15,66,
2023-04-10T10:33:18Z,1131,15,66,
2023-04-10T10:38:17Z,1132,15,66,
2023-04-10T10:43:16Z,1133,15,66,
2023-04-10T10:48:15Z,1134,15,66,
2023-04-10T10:53:15Z,1135,15,66,
2023-04-10T10:58:14Z,1136,15,66,
2023-04-10T11:03:13Z,1137,15,66,
2023-04-10T11:08:12Z,1138,15,66,
2023-04-10T11:13:12Z,1139,15,66,
2023-04-10T11:18:11Z,1140,15,66,
2023-04-10T11:23:10Z,1141,15,66,
2023-04-10T11:28:09Z,1142,15,66,
2023-04-10T11:33:09Z,1143,15,66,
2023-04-10T11:38:08Z,1144,15,66,
2023-04-10T11:43:07Z,1145,15,67,
2023-04-10T11:48:07Z,1146,15,67,
2023-04-10T11:53:06Z,1147,15,67,
2023-04-10T11:58:06Z,1148,15,67,
2023-04-10T12:03:05Z,1149,15,67,
2023-04-10T12:08:04Z,1150,15,67,
2023-04-10T12:13:03Z,1151,15,67,
2023-04-10T12:18:03Z,1152,15,67,
2023-04-10T12:23:02Z,1153,15,67,
2023-04-10T12:28:01Z,1154,15,67,
2023-04-10T12:33:00Z,1155,15,67,
2023-04-10T12:38:00Z,1156,16,67,
2023-04-10T12:42:59Z,1157,16,67,
2023-04-10T12:47:58Z,1158,16,67,
2023-04-10T12:52:58Z,1159,16,67,
2023-04-10T12:57:57Z,1160,16,67,
2023-04-10T13:02:56Z,1161,16,67,
2023-04-10T13:07:55Z,1162,16,67,
2023-04-10T13:12:55Z,1163,16,67,
2023-04-10T13:17:54Z,1164,16,67,
2023-04-10T13:22:53Z,1165,16,67,
2023-04-10T13:27:52Z,1166,16,67,
2023-04-10T13:32:52Z,1167,16,67,
2023-04-10T13:37:51Z,1168,16,67,
2023-04-10T13:42:50Z,1169,16,67,
2023-04-10T13:47:50Z,1170,16,67,
2023-04-10T13:52:49Z,1171,16,67,
2023-04-10T13:57:48Z,1172,16,67,
2023-04-10T14:02:48Z,1173,16,67,
2023-04-10T14:07:47Z,1174,16,67,
2023-04-10T14:12:46Z,1175,16,67,
2023-04-10T14:17:46Z,1176,16,67,
2023-04-10T14:22:45Z,1177,16,67,
2023-04-10T14:27:44Z,1178,16,66,
2023-04-10T14:32:43Z,1179,16,66,
2023-04-10T14:37:43Z,1180,16,66,
2023-04-10T14:42:42Z,1181,16,66,
2023-04-10T14:47:41Z,1182,16,66,
2023-04-10T14:52:41Z,1183,16,66,
2023-04-10T14:57:40Z,1184,16,66,
2023-04-10T15:02:39Z,1185,16,66,
2023-04-10T15:07:38Z,1186,16,66,
2023-04-10T15:17:37Z,1187,16,66,
2023-04-10T15:22:37Z,1188,16,66,
2023-04-10T15:27:36Z,1189,16,66,
2023-04-10T15:32:35Z,1190,16,66,
2023-04-10T15:37:35Z,1191,16,66,
2023-04-10T15:42:34Z,1192,16,65,
2023-04-10T15:47:33Z,1193,16,65,
2023-04-10T15:52:32Z,1194,16,65,
2023-04-10T15:57:32Z,1195,16,65,
2023-04-10T16:02:31Z,1196,16,65,
2023-04-10T16:07:30Z,1197,16,65,
2023-04-10T16:12:29Z,1198,16,65,
2023-04-10T16:17:29Z,1199,16,65,
2023-04-10T16:22:28Z,1200,16,65,
2023-04-10T16:27:28Z,1201,16,65,
2023-04-10T16:32:27Z,1202,16,65,
2023-04-10T16:37:26Z,1203,16,65,
2023-04-10T16:42:25Z,1204,16,65,
2023-04-10T16:47:24Z,1205,16,64,
2023-04-10T16:52:24Z,1206,16,64,
2023-04-10T16:57:23Z,1207,16,64,
2023-04-10T17:02:22Z,1208,16,64,
2023-04-10T17:07:22Z,1209,15,64,
2023-04-10T17:12:21Z,1210,16,64,
2023-04-10T17:17:20Z,1211,16,64,
2023-04-10T17:22:19Z,1212,15,64,
2023-04-10T17:27:19Z,1213,15,65,
2023-04-10T17:32:18Z,1214,15,64,
2023-04-10T17:37:17Z,1215,15,65,
2023-04-10T17:42:17Z,1216,15,65,
2023-04-10T17:47:16Z,1217,15,65,
2023-04-10T17:52:15Z,1218,15,64,
2023-04-10T17:57:14Z,1219,15,64,
2023-04-10T18:02:14Z,1220,15,64,
2023-04-10T18:07:13Z,1221,15,64,
2023-04-10T18:12:12Z,1222,15,64,
2023-04-10T18:17:11Z,1223,15,64,
2023-04-10T18:22:11Z,1224,15,64,
2023-04-10T18:27:10Z,1225,15,64,
2023-04-10T18:32:09Z,1226,15,65,
2023-04-10T18:37:08Z,1227,15,64,
2023-04-10T18:42:08Z,1228,15,64,
2023-04-10T18:47:07Z,1229,15,64,
2023-04-10T18:52:06Z,1230,15,64,
2023-04-10T18:57:06Z,1231,15,64,
2023-04-10T19:02:05Z,1232,15,64,
2023-04-10T19:07:04Z,1233,15,64,
2023-04-10T19:12:03Z,1234,15,64,
2023-04-10T19:17:03Z,1235,15,64,
2023-04-10T19:22:02Z,1236,15,64,
2023-04-10T19:27:01Z,1237,15,64,
2023-04-10T19:32:01Z,1238,15,64,
2023-04-10T19:37:00Z,1239,15,64,
2023-04-10T19:41:59Z,1240,15,64,
2023-04-10T19:46:58Z,1241,15,64,
2023-04-10T19:51:57Z,1242,15,64,
2023-04-10T19:56:57Z,1243,15,64,
2023-04-10T20:01:56Z,1244,15,64,
2023-04-10T20:06:55Z,1245,15,64,
2023-04-10T20:11:55Z,1246,15,64,
2023-04-10T20:16:54Z,1247,15,64,
2023-04-10T20:21:53Z,1248,15,64,
2023-04-10T20:26:52Z,1249,15,64,
2023-04-10T20:31:52Z,1250,15,64,
2023-04-10T20:36:51Z,1251,15,64,
2023-04-10T20:41:50Z,1252,15,64,
2023-04-10T20:46:49Z,1253,15,64,
2023-04-10T20:51:48Z,1254,15,64,
2023-04-10T20:56:48Z,1255,15,64,
