timestamp,entry_id,temperature,rh
2023-08-03T04:47:45Z,55178,20,71
2023-08-03T04:52:45Z,55179,20,71
2023-08-03T04:57:44Z,55180,20,71
2023-08-03T05:02:44Z,55181,20,71
2023-08-03T05:07:43Z,55182,20,71
2023-08-03T05:12:43Z,55183,20,71
2023-08-03T05:17:42Z,55184,20,71
2023-08-03T05:22:41Z,55185,20,71
2023-08-03T05:27:41Z,55186,20,71
2023-08-03T05:32:40Z,55187,20,71
2023-08-03T05:37:39Z,55188,20,71
2023-08-03T05:42:39Z,55189,20,71
2023-08-03T05:47:38Z,55190,20,71
2023-08-03T05:52:38Z,55191,20,71
2023-08-03T05:57:37Z,55192,20,71
2023-08-03T06:02:37Z,55193,20,71
2023-08-03T06:07:36Z,55194,20,71
2023-08-03T06:12:36Z,55195,20,71
2023-08-03T06:17:35Z,55196,20,71
2023-08-03T06:22:35Z,55197,20,71
2023-08-03T06:27:34Z,55198,20,71
2023-08-03T06:32:34Z,55199,20,71
2023-08-03T06:37:33Z,55200,20,71
2023-08-03T06:42:33Z,55201,20,71
2023-08-03T06:47:32Z,55202,20,71
2023-08-03T06:52:31Z,55203,20,71
2023-08-03T06:57:31Z,55204,20,71
2023-08-03T07:02:30Z,55205,20,71
2023-08-03T07:07:30Z,55206,20,71
2023-08-03T07:12:29Z,55207,20,71
2023-08-03T07:17:29Z,55208,20,71
2023-08-03T07:22:28Z,55209,20,71
2023-08-03T07:27:28Z,55210,20,71
2023-08-03T07:32:27Z,55211,20,71
2023-08-03T07:37:27Z,55212,20,71
2023-08-03T07:42:26Z,55213,20,71
2023-08-03T07:47:27Z,55214,20,71
2023-08-03T07:52:26Z,55215,20,71
2023-08-03T07:57:25Z,55216,20,71
2023-08-03T08:02:25Z,55217,20,71
2023-08-03T08:07:24Z,55218,20,71
2023-08-03T08:12:23Z,55219,20,71
2023-08-03T08:17:23Z,55220,20,71
2023-08-03T08:22:22Z,55221,20,71
2023-08-03T08:27:22Z,55222,20,71
2023-08-03T08:32:21Z,55223,20,71
2023-08-03T08:37:21Z,55224,20,71
2023-08-03T08:42:20Z,55225,20,71
2023-08-03T08:47:20Z,55226,20,71
2023-08-03T08:52:19Z,55227,20,71
2023-08-03T08:57:19Z,55228,20,71
2023-08-03T09:02:18Z,55229,20,71
2023-08-03T09:07:19Z,55230,20,71
2023-08-03T09:12:17Z,55231,20,71
2023-08-03T09:17:17Z,55232,20,71
2023-08-03T09:22:16Z,55233,20,71
2023-08-03T09:27:15Z,55234,20,71
2023-08-03T09:32:15Z,55235,20,71
2023-08-03T09:37:15Z,55236,20,71
2023-08-03T09:42:14Z,55237,20,71
2023-08-03T09:47:13Z,55238,20,71
2023-08-03T09:52:13Z,55239,20,71
2023-08-03T09:57:13Z,55240,20,71
2023-08-03T10:02:12Z,55241,20,71
2023-08-03T10:07:11Z,55242,20,71
2023-08-03T10:12:11Z,55243,20,71
2023-08-03T10:17:10Z,55244,20,71
2023-08-03T10:22:10Z,55245,20,71
2023-08-03T10:27:09Z,55246,20,71
2023-08-03T10:32:08Z,55247,20,71
2023-08-03T10:37:08Z,55248,20,71
2023-08-03T10:42:07Z,55249,20,71
2023-08-03T10:47:07Z,55250,20,71
2023-08-03T10:52:06Z,55251,20,71
2023-08-03T10:57:06Z,55252,20,71
2023-08-03T11:02:06Z,55253,20,71
2023-08-03T11:07:04Z,55254,20,71
2023-08-03T11:12:07Z,55255,20,71
2023-08-03T11:17:03Z,55256,20,71
2023-08-03T11:22:03Z,55257,20,71
2023-08-03T11:27:03Z,55258,20,71
2023-08-03T11:32:02Z,55259,20,71
2023-08-03T11:37:02Z,55260,20,71
2023-08-03T11:42:01Z,55261,20,71
2023-08-03T11:47:00Z,55262,20,71
2023-08-03T11:52:00Z,55263,20,71
2023-08-03T11:56:59Z,55264,20,71
2023-08-03T12:01:59Z,55265,20,71
2023-08-03T12:06:59Z,55266,20,71
2023-08-03T12:11:58Z,55267,20,71
2023-08-03T12:16:58Z,55268,20,71
2023-08-03T12:21:56Z,55269,20,71
2023-08-03T12:26:56Z,55270,20,71
2023-08-03T12:31:55Z,55271,20,71
2023-08-03T12:36:55Z,55272,20,71
2023-08-03T12:41:54Z,55273,20,71
2023-08-03T12:46:54Z,55274,20,71
2023-08-03T12:51:53Z,55275,20,71
2023-08-03T12:56:53Z,55276,20,71
2023-08-03T13:01:52Z,55277,20,71
2023-08-03T13:06:52Z,55278,20,71
2023-08-03T13:11:51Z,55279,20,71
2023-08-03T13:16:51Z,55280,20,71
2023-08-03T13:21:50Z,55281,20,71
2023-08-03T13:26:50Z,55282,20,71
2023-08-03T13:31:49Z,55283,20,71
2023-08-03T13:36:48Z,55284,20,71
2023-08-03T13:41:48Z,55285,20,71
2023-08-03T13:46:47Z,55286,20,71
2023-08-03T13:51:47Z,55287,20,71
2023-08-03T13:56:46Z,55288,20,71
2023-08-03T14:01:45Z,55289,20,71
2023-08-03T14:06:45Z,55290,20,71
2023-08-03T14:11:45Z,55291,20,71
2023-08-03T14:16:44Z,55292,20,71
2023-08-03T14:21:44Z,55293,20,71
2023-08-03T14:26:43Z,55294,20,71
2023-08-03T14:31:43Z,55295,20,71
2023-08-03T14:36:42Z,55296,20,71
2023-08-03T14:41:42Z,55297,20,70
2023-08-03T14:46:41Z,55298,20,71
2023-08-03T14:51:41Z,55299,20,70
2023-08-03T14:56:40Z,55300,20,71
2023-08-03T15:01:40Z,55301,20,70
2023-08-03T15:06:39Z,55302,20,71
2023-08-03T15:11:39Z,55303,20,70
2023-08-03T15:16:39Z,55304,20,71
2023-08-03T15:21:38Z,55305,20,71
2023-08-03T15:26:38Z,55306,20,71
2023-08-03T15:31:37Z,55307,20,70
2023-08-03T15:36:37Z,55308,20,71
2023-08-03T15:41:36Z,55309,20,70
2023-08-03T15:46:36Z,55310,20,71
2023-08-03T15:51:35Z,55311,20,71
2023-08-03T15:56:35Z,55312,20,71
2023-08-03T16:01:34Z,55313,20,71
2023-08-03T16:06:34Z,55314,20,71
2023-08-03T16:11:33Z,55315,20,71
2023-08-03T16:16:33Z,55316,20,71
2023-08-03T16:21:32Z,55317,20,71
2023-08-03T16:26:32Z,55318,20,71
2023-08-03T16:31:31Z,55319,20,70
2023-08-03T16:36:31Z,55320,20,71
2023-08-03T16:41:30Z,55321,20,70
2023-08-03T16:46:29Z,55322,20,71
2023-08-03T16:51:29Z,55323,20,70
2023-08-03T16:56:28Z,55324,20,70
2023-08-03T17:01:28Z,55325,20,70
2023-08-03T17:06:27Z,55326,20,70
2023-08-03T17:11:27Z,55327,20,70
2023-08-03T17:16:26Z,55328,20,70
2023-08-03T17:21:26Z,55329,20,70
2023-08-03T17:26:25Z,55330,20,70
2023-08-03T17:31:24Z,55331,20,71
2023-08-03T17:36:24Z,55332,20,71
2023-08-03T17:41:23Z,55333,20,71
2023-08-03T17:46:23Z,55334,20,71
2023-08-03T17:51:22Z,55335,20,71
2023-08-03T17:56:21Z,55336,20,71
2023-08-03T18:01:21Z,55337,20,71
2023-08-03T18:06:20Z,55338,20,71
2023-08-03T18:11:20Z,55339,20,71
2023-08-03T18:16:19Z,55340,20,71
2023-08-03T18:21:19Z,55341,20,71
2023-08-03T18:26:18Z,55342,20,71
2023-08-03T18:31:18Z,55343,20,71
2023-08-03T18:36:17Z,55344,20,71
2023-08-03T18:41:17Z,55345,20,71
2023-08-03T18:46:16Z,55346,20,71
2023-08-03T18:51:16Z,55347,20,71
2023-08-03T18:56:15Z,55348,20,71
2023-08-03T19:01:15Z,55349,20,71
2023-08-03T19:06:14Z,55350,20,71
2023-08-03T19:11:14Z,55351,20,71
2023-08-03T19:16:13Z,55352,20,71
2023-08-03T19:21:13Z,55353,20,71
2023-08-03T19:26:12Z,55354,20,71
2023-08-03T19:31:11Z,55355,20,71
2023-08-03T19:36:11Z,55356,20,71
2023-08-03T19:41:10Z,55357,20,71
2023-08-03T19:46:10Z,55358,20,71
2023-08-03T19:51:09Z,55359,20,71
2023-08-03T19:56:09Z,55360,20,71
2023-08-03T20:01:08Z,55361,20,71
2023-08-03T20:06:08Z,55362,20,71
2023-08-03T20:11:07Z,55363,20,71
2023-08-03T20:16:07Z,55364,20,71
2023-08-03T20:21:06Z,55365,20,71
2023-08-03T20:26:06Z,55366,20,71
2023-08-03T20:31:05Z,55367,20,71
2023-08-03T20:36:05Z,55368,20,71
2023-08-03T20:41:04Z,55369,20,71
2023-08-03T20:46:03Z,55370,20,71
2023-08-03T20:51:03Z,55371,20,71
2023-08-03T20:56:02Z,55372,20,71
2023-08-03T21:01:02Z,55373,20,71
2023-08-03T21:06:01Z,55374,20,71
2023-08-03T21:11:01Z,55375,20,71
2023-08-03T21:16:00Z,55376,20,71
2023-08-03T21:21:00Z,55377,20,71
2023-08-03T21:25:59Z,55378,20,71
2023-08-03T21:30:59Z,55379,20,71
2023-08-03T21:35:58Z,55380,20,71
2023-08-03T21:40:58Z,55381,20,71
2023-08-03T21:45:57Z,55382,20,71
2023-08-03T21:50:57Z,55383,20,71
2023-08-03T21:55:56Z,55384,20,71
2023-08-03T22:00:56Z,55385,20,71
2023-08-03T22:05:55Z,55386,20,70
2023-08-03T22:10:54Z,55387,20,71
2023-08-03T22:15:54Z,55388,20,70
2023-08-03T22:20:54Z,55389,20,70
2023-08-03T22:25:53Z,55390,20,70
2023-08-03T22:30:52Z,55391,20,70
2023-08-03T22:35:52Z,55392,20,70
2023-08-03T22:40:51Z,55393,20,70
2023-08-03T22:45:51Z,55394,20,70
2023-08-03T22:50:50Z,55395,20,70
2023-08-03T22:55:50Z,55396,20,70
2023-08-03T23:00:49Z,55397,20,70
2023-08-03T23:05:49Z,55398,20,70
2023-08-03T23:10:48Z,55399,20,70
2023-08-03T23:15:47Z,55400,20,70
2023-08-03T23:20:47Z,55401,20,70
2023-08-03T23:25:46Z,55402,20,70
2023-08-03T23:30:46Z,55403,20,70
2023-08-03T23:35:45Z,55404,20,70
2023-08-03T23:40:45Z,55405,20,70
2023-08-03T23:45:44Z,55406,20,70
2023-08-03T23:50:44Z,55407,20,70
2023-08-03T23:55:43Z,55408,20,70
2023-08-04T00:00:43Z,55409,20,70
2023-08-04T00:05:42Z,55410,20,70
2023-08-04T00:10:42Z,55411,20,70
2023-08-04T00:15:41Z,55412,20,70
2023-08-04T00:20:41Z,55413,20,70
2023-08-04T00:25:40Z,55414,20,70
2023-08-04T00:30:39Z,55415,20,70
2023-08-04T00:35:39Z,55416,20,70
2023-08-04T00:40:38Z,55417,20,70
2023-08-04T00:45:38Z,55418,20,70
2023-08-04T00:50:37Z,55419,20,70
2023-08-04T00:55:37Z,55420,20,70
2023-08-04T01:00:36Z,55421,20,70
2023-08-04T01:05:35Z,55422,20,70
2023-08-04T01:10:35Z,55423,20,70
2023-08-04T01:15:34Z,55424,20,70
2023-08-04T01:20:34Z,55425,20,70
2023-08-04T01:25:33Z,55426,20,70
2023-08-04T01:30:33Z,55427,20,70
2023-08-04T01:35:32Z,55428,20,70
2023-08-04T01:40:32Z,55429,20,70
2023-08-04T01:45:32Z,55430,20,70
2023-08-04T01:50:31Z,55431,20,70
2023-08-04T01:55:30Z,55432,20,70
2023-08-04T02:00:30Z,55433,20,70
2023-08-04T02:05:29Z,55434,20,70
2023-08-04T02:10:29Z,55435,20,70
2023-08-04T02:15:28Z,55436,20,70
2023-08-04T02:20:28Z,55437,20,70
2023-08-04T02:25:27Z,55438,20,70
2023-08-04T02:30:27Z,55439,20,70
2023-08-04T02:35:27Z,55440,20,70
2023-08-04T02:40:26Z,55441,20,70
2023-08-04T02:45:25Z,55442,20,70
2023-08-04T02:50:25Z,55443,20,70
2023-08-04T02:55:24Z,55444,20,70
2023-08-04T03:00:24Z,55445,20,70
2023-08-04T03:05:23Z,55446,20,70
2023-08-04T03:10:23Z,55447,20,70
2023-08-04T03:15:22Z,55448,20,70
2023-08-04T03:20:22Z,55449,20,69
2023-08-04T03:25:21Z,55450,20,70
2023-08-04T03:30:21Z,55451,20,69
2023-08-04T03:35:20Z,55452,20,70
2023-08-04T03:40:20Z,55453,20,69
2023-08-04T03:45:19Z,55454,20,70
2023-08-04T03:50:19Z,55455,20,70
2023-08-04T03:55:18Z,55456,20,70
2023-08-04T04:00:17Z,55457,20,69
2023-08-04T04:05:17Z,55458,20,69
2023-08-04T04:10:16Z,55459,20,69
2023-08-04T04:15:16Z,55460,20,69
2023-08-04T04:20:15Z,55461,20,69
2023-08-04T04:25:15Z,55462,20,69
2023-08-04T04:30:14Z,55463,20,69
2023-08-04T04:35:14Z,55464,20,69
2023-08-04T04:40:13Z,55465,20,69
2023-08-04T04:45:13Z,55466,20,69
2023-08-04T04:50:12Z,55467,20,69
2023-08-04T04:55:12Z,55468,20,69
2023-08-04T05:00:11Z,55469,20,69
2023-08-04T05:05:10Z,55470,20,69
2023-08-04T05:10:10Z,55471,20,69
2023-08-04T05:15:09Z,55472,20,69
2023-08-04T05:20:09Z,55473,20,69
2023-08-04T05:25:08Z,55474,20,69
2023-08-04T05:30:08Z,55475,20,69
2023-08-04T05:35:07Z,55476,20,69
2023-08-04T05:40:07Z,55477,20,69
2023-08-04T05:45:06Z,55478,20,69
2023-08-04T05:50:06Z,55479,20,69
2023-08-04T05:55:05Z,55480,20,69
2023-08-04T06:00:05Z,55481,20,69
2023-08-04T06:05:04Z,55482,20,69
2023-08-04T06:10:04Z,55483,20,69
2023-08-04T06:15:03Z,55484,20,69
2023-08-04T06:20:03Z,55485,19,69
2023-08-04T06:25:02Z,55486,20,69
2023-08-04T06:30:02Z,55487,19,69
2023-08-04T06:35:01Z,55488,19,69
2023-08-04T06:40:00Z,55489,19,69
2023-08-04T06:45:00Z,55490,19,69
2023-08-04T06:49:59Z,55491,19,69
2023-08-04T06:54:59Z,55492,19,69
2023-08-04T06:59:58Z,55493,19,69
2023-08-04T07:04:58Z,55494,19,70
2023-08-04T07:09:57Z,55495,19,69
2023-08-04T07:14:57Z,55496,19,69
2023-08-04T07:19:56Z,55497,19,69
2023-08-04T07:24:56Z,55498,19,70
2023-08-04T07:29:55Z,55499,19,69
2023-08-04T07:34:55Z,55500,19,70
2023-08-04T07:39:54Z,55501,19,69
2023-08-04T07:44:53Z,55502,19,70
2023-08-04T07:49:53Z,55503,19,70
2023-08-04T07:54:53Z,55504,19,70
2023-08-04T07:59:52Z,55505,19,70
2023-08-04T08:04:52Z,55506,19,70
2023-08-04T08:09:51Z,55507,19,69
2023-08-04T08:14:50Z,55508,19,70
2023-08-04T08:19:50Z,55509,19,70
2023-08-04T08:24:49Z,55510,19,70
2023-08-04T08:29:49Z,55511,19,70
2023-08-04T08:34:48Z,55512,19,70
2023-08-04T08:39:48Z,55513,19,70
2023-08-04T08:44:47Z,55514,19,70
2023-08-04T08:49:47Z,55515,19,70
2023-08-04T08:54:46Z,55516,19,70
2023-08-04T08:59:46Z,55517,19,70
2023-08-04T09:04:45Z,55518,19,70
2023-08-04T09:09:44Z,55519,19,70
2023-08-04T09:14:44Z,55520,19,70
2023-08-04T09:19:43Z,55521,19,70
2023-08-04T09:24:43Z,55522,19,70
2023-08-04T09:29:42Z,55523,19,70
2023-08-04T09:34:42Z,55524,19,70
2023-08-04T09:39:41Z,55525,19,70
2023-08-04T09:44:41Z,55526,19,70
2023-08-04T09:49:40Z,55527,19,70
2023-08-04T09:54:40Z,55528,19,70
2023-08-04T09:59:39Z,55529,19,70
2023-08-04T10:04:38Z,55530,19,70
2023-08-04T10:09:38Z,55531,19,70
2023-08-04T10:14:37Z,55532,19,70
2023-08-04T10:19:37Z,55533,19,70
2023-08-04T10:24:36Z,55534,19,70
2023-08-04T10:29:35Z,55535,19,70
2023-08-04T10:34:35Z,55536,19,70
2023-08-04T10:39:35Z,55537,19,70
2023-08-04T10:44:34Z,55538,19,70
2023-08-04T10:49:33Z,55539,19,70
2023-08-04T10:54:33Z,55540,19,70
2023-08-04T10:59:32Z,55541,19,70
2023-08-04T11:04:32Z,55542,20,70
2023-08-04T11:09:31Z,55543,20,70
2023-08-04T11:14:31Z,55544,20,70
2023-08-04T11:19:30Z,55545,20,70
2023-08-04T11:24:30Z,55546,19,70
2023-08-04T11:29:29Z,55547,20,70
2023-08-04T11:34:29Z,55548,20,70
2023-08-04T11:39:28Z,55549,20,70
2023-08-04T11:44:28Z,55550,20,70
2023-08-04T11:49:27Z,55551,20,70
2023-08-04T11:54:26Z,55552,20,70
2023-08-04T11:59:26Z,55553,20,70
2023-08-04T12:04:26Z,55554,20,70
2023-08-04T12:09:25Z,55555,20,70
2023-08-04T12:14:24Z,55556,20,70
2023-08-04T12:19:24Z,55557,20,70
2023-08-04T12:24:23Z,55558,20,70
2023-08-04T12:29:23Z,55559,20,70
2023-08-04T12:34:22Z,55560,20,70
2023-08-04T12:39:22Z,55561,20,70
2023-08-04T12:44:21Z,55562,20,70
2023-08-04T12:49:21Z,55563,20,70
2023-08-04T12:54:21Z,55564,20,70
2023-08-04T12:59:20Z,55565,20,70
2023-08-04T13:04:20Z,55566,20,70
2023-08-04T13:09:19Z,55567,20,70
2023-08-04T13:14:19Z,55568,20,70
2023-08-04T13:19:18Z,55569,20,70
2023-08-04T13:24:18Z,55570,20,70
2023-08-04T13:29:17Z,55571,20,70
2023-08-04T13:34:17Z,55572,20,70
2023-08-04T13:39:16Z,55573,20,70
2023-08-04T13:44:16Z,55574,20,70
2023-08-04T13:49:15Z,55575,20,70
2023-08-04T13:54:15Z,55576,20,70
2023-08-04T13:59:14Z,55577,20,70
2023-08-04T14:04:14Z,55578,20,70
2023-08-04T14:09:13Z,55579,20,70
2023-08-04T14:14:13Z,55580,20,70
2023-08-04T14:19:12Z,55581,20,70
2023-08-04T14:24:12Z,55582,20,70
2023-08-04T14:29:11Z,55583,20,70
2023-08-04T14:34:11Z,55584,20,70
2023-08-04T14:39:10Z,55585,20,70
2023-08-04T14:44:10Z,55586,20,70
2023-08-04T14:49:09Z,55587,20,70
2023-08-04T14:54:08Z,55588,20,70
2023-08-04T14:59:08Z,55589,20,70
2023-08-04T15:04:07Z,55590,20,70
2023-08-04T15:09:07Z,55591,20,70
2023-08-04T15:14:06Z,55592,20,70
2023-08-04T15:19:06Z,55593,20,70
2023-08-04T15:24:05Z,55594,20,70
2023-08-04T15:29:05Z,55595,20,70
2023-08-04T15:34:04Z,55596,20,70
2023-08-04T15:39:04Z,55597,20,70
2023-08-04T15:44:03Z,55598,20,70
2023-08-04T15:49:03Z,55599,20,70
2023-08-04T15:54:02Z,55600,20,70
2023-08-04T15:59:02Z,55601,20,70
2023-08-04T16:04:01Z,55602,20,70
2023-08-04T16:09:01Z,55603,20,70
2023-08-04T16:14:00Z,55604,20,70
2023-08-04T16:18:59Z,55605,20,70
2023-08-04T16:23:59Z,55606,20,70
2023-08-04T16:28:59Z,55607,20,70
2023-08-04T16:33:58Z,55608,20,70
2023-08-04T16:38:57Z,55609,20,70
2023-08-04T16:43:57Z,55610,20,70
2023-08-04T16:48:56Z,55611,20,70
2023-08-04T16:53:56Z,55612,20,70
2023-08-04T16:58:55Z,55613,20,70
2023-08-04T17:03:54Z,55614,20,70
2023-08-04T17:08:54Z,55615,20,70
2023-08-04T17:13:53Z,55616,20,70
2023-08-04T17:18:53Z,55617,20,70
2023-08-04T17:23:52Z,55618,20,70
2023-08-04T17:28:52Z,55619,20,70
2023-08-04T17:33:51Z,55620,20,70
2023-08-04T17:38:51Z,55621,20,70
2023-08-04T17:43:50Z,55622,20,70
2023-08-04T17:48:50Z,55623,20,70
2023-08-04T17:53:49Z,55624,20,70
2023-08-04T17:58:48Z,55625,20,70
2023-08-04T18:03:48Z,55626,20,70
2023-08-04T18:08:48Z,55627,20,70
2023-08-04T18:13:47Z,55628,20,70
2023-08-04T18:18:47Z,55629,20,70
2023-08-04T18:23:46Z,55630,20,70
2023-08-04T18:28:45Z,55631,20,70
2023-08-04T18:33:45Z,55632,20,70
2023-08-04T18:38:44Z,55633,20,70
2023-08-04T18:43:44Z,55634,20,70
2023-08-04T18:48:43Z,55635,20,70
2023-08-04T18:53:43Z,55636,20,70
2023-08-04T18:58:42Z,55637,20,70
2023-08-04T19:03:42Z,55638,20,70
2023-08-04T19:08:41Z,55639,20,70
2023-08-04T19:13:40Z,55640,20,70
2023-08-04T19:18:40Z,55641,20,70
2023-08-04T19:23:39Z,55642,20,70
2023-08-04T19:28:39Z,55643,20,70
2023-08-04T19:33:38Z,55644,20,70
2023-08-04T19:38:38Z,55645,20,70
2023-08-04T19:43:37Z,55646,20,70
2023-08-04T19:48:37Z,55647,20,70
2023-08-04T19:53:36Z,55648,20,70
2023-08-04T19:58:36Z,55649,20,70
2023-08-04T20:03:35Z,55650,20,70
2023-08-04T20:08:34Z,55651,20,70
2023-08-04T20:13:34Z,55652,20,70
2023-08-04T20:18:33Z,55653,20,70
2023-08-04T20:23:33Z,55654,20,70
2023-08-04T20:28:32Z,55655,20,70
2023-08-04T20:33:32Z,55656,20,70
2023-08-04T20:38:31Z,55657,20,70
2023-08-04T20:43:31Z,55658,20,70
2023-08-04T20:48:30Z,55659,20,70
2023-08-04T20:53:30Z,55660,20,70
2023-08-04T20:58:29Z,55661,20,70
2023-08-04T21:03:29Z,55662,20,70
2023-08-04T21:08:28Z,55663,20,70
2023-08-04T21:13:28Z,55664,20,70
2023-08-04T21:18:27Z,55665,20,70
2023-08-04T21:23:27Z,55666,20,70
2023-08-04T21:28:26Z,55667,20,70
2023-08-04T21:33:26Z,55668,20,70
2023-08-04T21:38:25Z,55669,20,70
2023-08-04T21:43:24Z,55670,20,70
2023-08-04T21:48:24Z,55671,20,70
2023-08-04T21:53:23Z,55672,20,70
2023-08-04T21:58:23Z,55673,20,70
2023-08-04T22:03:22Z,55674,20,70
2023-08-04T22:08:22Z,55675,20,70
2023-08-04T22:13:21Z,55676,20,70
2023-08-04T22:18:21Z,55677,20,70
2023-08-04T22:23:20Z,55678,20,70
2023-08-04T22:28:19Z,55679,20,70
2023-08-04T22:33:19Z,55680,20,70
2023-08-04T22:38:18Z,55681,20,70
2023-08-04T22:43:18Z,55682,20,70
2023-08-04T22:48:17Z,55683,20,70
2023-08-04T22:53:17Z,55684,20,70
2023-08-04T22:58:16Z,55685,20,70
2023-08-04T23:03:16Z,55686,20,70
2023-08-04T23:08:15Z,55687,20,70
2023-08-04T23:13:15Z,55688,20,70
2023-08-04T23:18:14Z,55689,20,70
2023-08-04T23:23:14Z,55690,20,69
2023-08-04T23:28:13Z,55691,20,69
2023-08-04T23:33:13Z,55692,20,69
2023-08-04T23:38:12Z,55693,20,69
2023-08-04T23:43:12Z,55694,20,69
2023-08-04T23:48:11Z,55695,20,69
2023-08-04T23:53:10Z,55696,20,69
2023-08-04T23:58:10Z,55697,20,69
2023-08-05T00:03:09Z,55698,20,69
2023-08-05T00:08:08Z,55699,20,69
2023-08-05T00:13:08Z,55700,20,69
2023-08-05T00:18:07Z,55701,20,69
2023-08-05T00:23:07Z,55702,20,69
2023-08-05T00:28:06Z,55703,20,69
2023-08-05T00:33:06Z,55704,20,69
2023-08-05T00:38:05Z,55705,20,69
2023-08-05T00:43:04Z,55706,20,69
2023-08-05T00:48:04Z,55707,20,69
2023-08-05T00:53:03Z,55708,20,69
2023-08-05T00:58:03Z,55709,20,69
2023-08-05T01:03:02Z,55710,20,69
2023-08-05T01:08:02Z,55711,20,69
2023-08-05T01:13:01Z,55712,20,69
2023-08-05T01:18:01Z,55713,20,69
2023-08-05T01:23:00Z,55714,20,69
2023-08-05T01:28:00Z,55715,20,69
2023-08-05T01:32:59Z,55716,20,69
2023-08-05T01:37:58Z,55717,20,69
2023-08-05T01:42:58Z,55718,20,69
2023-08-05T01:47:58Z,55719,20,69
2023-08-05T01:52:57Z,55720,20,69
2023-08-05T01:57:57Z,55721,20,69
2023-08-05T02:02:56Z,55722,20,69
2023-08-05T02:07:56Z,55723,20,69
2023-08-05T02:12:56Z,55724,20,69
2023-08-05T02:17:55Z,55725,20,69
2023-08-05T02:22:55Z,55726,20,69
2023-08-05T02:27:54Z,55727,20,69
2023-08-05T02:32:54Z,55728,20,69
2023-08-05T02:37:53Z,55729,20,69
2023-08-05T02:42:53Z,55730,20,69
2023-08-05T02:47:52Z,55731,20,69
2023-08-05T02:52:52Z,55732,20,69
2023-08-05T02:57:51Z,55733,20,69
2023-08-05T03:02:51Z,55734,20,69
2023-08-05T03:07:50Z,55735,20,69
2023-08-05T03:12:50Z,55736,20,69
2023-08-05T03:17:49Z,55737,20,69
2023-08-05T03:22:49Z,55738,20,69
2023-08-05T03:27:48Z,55739,20,69
2023-08-05T03:32:48Z,55740,20,69
2023-08-05T03:37:47Z,55741,20,69
2023-08-05T03:42:47Z,55742,20,69
2023-08-05T03:47:46Z,55743,20,69
2023-08-05T03:52:45Z,55744,20,69
2023-08-05T03:57:45Z,55745,20,69
2023-08-05T04:02:44Z,55746,20,69
2023-08-05T04:07:44Z,55747,20,69
2023-08-05T04:12:43Z,55748,20,69
2023-08-05T04:17:43Z,55749,20,69
2023-08-05T04:22:42Z,55750,20,69
2023-08-05T04:27:42Z,55751,20,69
2023-08-05T04:32:41Z,55752,19,69
2023-08-05T04:37:41Z,55753,20,68
2023-08-05T04:42:40Z,55754,19,68
2023-08-05T04:47:40Z,55755,20,69
2023-08-05T04:52:40Z,55756,19,68
2023-08-05T04:57:39Z,55757,19,68
2023-08-05T05:02:39Z,55758,19,68
2023-08-05T05:07:38Z,55759,19,68
2023-08-05T05:12:38Z,55760,19,68
2023-08-05T05:17:37Z,55761,19,68
2023-08-05T05:22:37Z,55762,19,68
2023-08-05T05:27:36Z,55763,19,68
2023-08-05T05:32:36Z,55764,19,68
2023-08-05T05:37:35Z,55765,19,68
2023-08-05T05:42:34Z,55766,19,68
2023-08-05T05:47:34Z,55767,19,68
2023-08-05T05:52:33Z,55768,19,68
2023-08-05T05:57:33Z,55769,19,68
2023-08-05T06:02:32Z,55770,19,68
2023-08-05T06:07:32Z,55771,19,68
2023-08-05T06:12:31Z,55772,19,68
2023-08-05T06:17:31Z,55773,19,68
2023-08-05T06:22:30Z,55774,19,68
2023-08-05T06:27:30Z,55775,19,68
2023-08-05T06:32:29Z,55776,19,69
2023-08-05T06:37:29Z,55777,19,68
2023-08-05T06:42:28Z,55778,19,68
2023-08-05T06:47:28Z,55779,19,68
2023-08-05T06:52:27Z,55780,19,68
2023-08-05T06:57:27Z,55781,19,68
2023-08-05T07:02:26Z,55782,19,68
2023-08-05T07:07:26Z,55783,19,68
2023-08-05T07:12:25Z,55784,19,68
2023-08-05T07:17:25Z,55785,19,68
2023-08-05T07:22:24Z,55786,19,68
2023-08-05T07:27:24Z,55787,19,69
2023-08-05T07:32:23Z,55788,19,68
2023-08-05T07:37:23Z,55789,19,69
2023-08-05T07:42:22Z,55790,19,69
2023-08-05T07:47:22Z,55791,19,69
2023-08-05T07:52:21Z,55792,19,69
2023-08-05T07:57:21Z,55793,19,69
2023-08-05T08:02:20Z,55794,19,69
2023-08-05T08:07:20Z,55795,19,69
2023-08-05T08:12:19Z,55796,19,69
2023-08-05T08:17:18Z,55797,19,69
2023-08-05T08:22:18Z,55798,19,69
2023-08-05T08:27:17Z,55799,19,69
2023-08-05T08:32:17Z,55800,19,69
2023-08-05T08:37:16Z,55801,19,69
2023-08-05T08:42:16Z,55802,19,69
2023-08-05T08:47:15Z,55803,19,69
2023-08-05T08:52:15Z,55804,19,69
2023-08-05T08:57:14Z,55805,19,69
2023-08-05T09:02:13Z,55806,19,69
2023-08-05T09:07:13Z,55807,19,69
2023-08-05T09:12:12Z,55808,19,69
2023-08-05T09:17:11Z,55809,19,69
2023-08-05T09:22:11Z,55810,19,69
2023-08-05T09:27:10Z,55811,19,69
2023-08-05T09:32:10Z,55812,19,69
