timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-08-02T23:41:49Z,59912,18,76,,,,,,,
2024-08-02T23:46:49Z,59913,18,76,,,,,,,
2024-08-02T23:51:49Z,59914,18,76,,,,,,,
2024-08-02T23:56:49Z,59915,18,76,,,,,,,
2024-08-03T00:01:49Z,59916,18,76,,,,,,,
2024-08-03T00:06:49Z,59917,18,75,,,,,,,
2024-08-03T00:11:49Z,59918,18,75,,,,,,,
2024-08-03T00:16:49Z,59919,18,75,,,,,,,
2024-08-03T00:21:49Z,59920,18,75,,,,,,,
2024-08-03T00:26:49Z,59921,18,75,,,,,,,
2024-08-03T00:31:49Z,59922,18,75,,,,,,,
2024-08-03T00:36:49Z,59923,18,75,,,,,,,
2024-08-03T00:41:49Z,59924,18,75,,,,,,,
2024-08-03T00:46:49Z,59925,18,75,,,,,,,
2024-08-03T00:51:49Z,59926,18,75,,,,,,,
2024-08-03T00:56:49Z,59927,18,74,,,,,,,
2024-08-03T01:01:49Z,59928,18,74,,,,,,,
2024-08-03T01:06:49Z,59929,18,74,,,,,,,
2024-08-03T01:11:49Z,59930,18,74,,,,,,,
2024-08-03T01:16:49Z,59931,18,74,,,,,,,
2024-08-03T01:21:49Z,59932,18,74,,,,,,,
2024-08-03T01:26:49Z,59933,18,74,,,,,,,
2024-08-03T01:31:49Z,59934,18,74,,,,,,,
2024-08-03T01:36:49Z,59935,18,74,,,,,,,
2024-08-03T01:41:49Z,59936,18,73,,,,,,,
2024-08-03T01:46:49Z,59937,18,73,,,,,,,
2024-08-03T01:51:49Z,59938,18,73,,,,,,,
2024-08-03T01:56:49Z,59939,18,74,,,,,,,
2024-08-03T02:01:49Z,59940,18,73,,,,,,,
2024-08-03T02:06:49Z,59941,18,73,,,,,,,
2024-08-03T02:11:49Z,59942,18,73,,,,,,,
2024-08-03T02:16:49Z,59943,18,73,,,,,,,
2024-08-03T02:21:49Z,59944,18,73,,,,,,,
2024-08-03T02:26:49Z,59945,18,73,,,,,,,
2024-08-03T02:31:49Z,59946,18,73,,,,,,,
2024-08-03T02:36:49Z,59947,18,73,,,,,,,
2024-08-03T02:41:49Z,59948,18,73,,,,,,,
2024-08-03T02:46:49Z,59949,18,73,,,,,,,
2024-08-03T02:51:49Z,59950,18,73,,,,,,,
2024-08-03T02:56:49Z,59951,18,73,,,,,,,
2024-08-03T03:01:49Z,59952,18,73,,,,,,,
2024-08-03T03:06:49Z,59953,18,73,,,,,,,
2024-08-03T03:11:49Z,59954,18,73,,,,,,,
2024-08-03T03:16:49Z,59955,18,73,,,,,,,
2024-08-03T03:21:49Z,59956,18,73,,,,,,,
2024-08-03T03:26:49Z,59957,18,73,,,,,,,
2024-08-03T03:31:49Z,59958,18,73,,,,,,,
2024-08-03T03:36:49Z,59959,18,72,,,,,,,
2024-08-03T03:41:49Z,59960,18,72,,,,,,,
2024-08-03T03:46:49Z,59961,18,72,,,,,,,
2024-08-03T03:51:49Z,59962,18,72,,,,,,,
2024-08-03T03:56:49Z,59963,18,72,,,,,,,
2024-08-03T04:01:49Z,59964,18,72,,,,,,,
2024-08-03T04:06:49Z,59965,18,72,,,,,,,
2024-08-03T04:11:49Z,59966,18,72,,,,,,,
2024-08-03T04:16:49Z,59967,18,72,,,,,,,
2024-08-03T04:21:49Z,59968,18,72,,,,,,,
2024-08-03T04:26:49Z,59969,18,72,,,,,,,
2024-08-03T04:31:49Z,59970,18,72,,,,,,,
2024-08-03T04:36:49Z,59971,18,72,,,,,,,
2024-08-03T04:41:49Z,59972,18,72,,,,,,,
2024-08-03T04:46:49Z,59973,18,72,,,,,,,
2024-08-03T04:51:49Z,59974,18,71,,,,,,,
2024-08-03T04:56:49Z,59975,18,71,3.54,6.0,,,,,
2024-08-03T10:59:12Z,59976,18,61,,,,,,,
2024-08-03T11:04:12Z,59977,18,59,,,,,,,
2024-08-03T11:09:12Z,59978,18,60,,,,,,,
2024-08-03T11:14:12Z,59979,18,59,,,,,,,
2024-08-03T11:19:12Z,59980,18,60,,,,,,,
2024-08-03T11:24:12Z,59981,18,60,,,,,,,
2024-08-03T11:29:12Z,59982,18,59,,,,,,,
2024-08-03T11:34:12Z,59983,18,59,,,,,,,
2024-08-03T11:39:12Z,59984,18,59,,,,,,,
2024-08-03T11:44:12Z,59985,18,59,,,,,,,
2024-08-03T11:49:12Z,59986,18,59,,,,,,,
2024-08-03T11:54:12Z,59987,18,59,,,,,,,
2024-08-03T11:59:12Z,59988,18,59,,,,,,,
2024-08-03T12:04:12Z,59989,18,59,,,,,,,
2024-08-03T12:09:12Z,59990,18,62,,,,,,,
2024-08-03T12:14:12Z,59991,18,62,,,,,,,
2024-08-03T12:19:12Z,59992,18,62,,,,,,,
2024-08-03T12:24:12Z,59993,18,62,,,,,,,
2024-08-03T12:29:12Z,59994,18,62,,,,,,,
2024-08-03T12:34:12Z,59995,18,63,,,,,,,
2024-08-03T12:39:12Z,59996,18,63,,,,,,,
2024-08-03T12:44:12Z,59997,18,63,,,,,,,
2024-08-03T12:49:12Z,59998,18,63,,,,,,,
2024-08-03T12:54:12Z,59999,18,63,,,,,,,
2024-08-03T12:59:12Z,60000,18,63,,,,,,,
2024-08-03T13:04:12Z,60001,18,62,,,,,,,
2024-08-03T13:09:12Z,60002,18,60,,,,,,,
2024-08-03T13:14:12Z,60003,18,59,,,,,,,
2024-08-03T13:19:12Z,60004,18,59,,,,,,,
2024-08-03T13:24:12Z,60005,18,59,,,,,,,
2024-08-03T13:29:12Z,60006,18,59,,,,,,,
2024-08-03T13:34:12Z,60007,18,59,,,,,,,
2024-08-03T13:39:12Z,60008,18,60,,,,,,,
2024-08-03T13:44:12Z,60009,18,60,,,,,,,
2024-08-03T13:49:12Z,60010,18,62,,,,,,,
2024-08-03T13:54:12Z,60011,18,62,,,,,,,
2024-08-03T13:59:12Z,60012,18,61,,,,,,,
2024-08-03T14:04:12Z,60013,18,61,,,,,,,
2024-08-03T14:09:12Z,60014,18,61,,,,,,,
2024-08-03T14:14:12Z,60015,18,61,,,,,,,
2024-08-03T14:19:12Z,60016,18,61,,,,,,,
2024-08-03T14:24:12Z,60017,18,61,,,,,,,
2024-08-03T14:29:12Z,60018,18,60,,,,,,,
2024-08-03T14:34:12Z,60019,18,60,,,,,,,
2024-08-03T14:39:12Z,60020,18,60,,,,,,,
2024-08-03T14:44:12Z,60021,18,61,,,,,,,
2024-08-03T14:49:12Z,60022,18,60,,,,,,,
2024-08-03T14:54:12Z,60023,18,60,,,,,,,
2024-08-03T14:59:12Z,60024,18,60,,,,,,,
2024-08-03T15:04:12Z,60025,18,59,,,,,,,
2024-08-03T15:09:12Z,60026,18,58,,,,,,,
2024-08-03T15:14:12Z,60027,18,58,,,,,,,
2024-08-03T15:19:12Z,60028,18,59,,,,,,,
2024-08-03T15:24:12Z,60029,18,59,,,,,,,
2024-08-03T15:29:12Z,60030,18,60,,,,,,,
2024-08-03T15:34:12Z,60031,18,60,,,,,,,
2024-08-03T15:39:12Z,60032,18,60,,,,,,,
2024-08-03T15:44:12Z,60033,18,61,,,,,,,
2024-08-03T15:49:12Z,60034,18,61,,,,,,,
2024-08-03T15:54:12Z,60035,19,61,,,,,,,
2024-08-03T15:59:12Z,60036,19,61,,,,,,,
2024-08-03T16:04:12Z,60037,19,61,,,,,,,
2024-08-03T16:09:12Z,60038,19,61,,,,,,,
2024-08-03T16:14:12Z,60039,19,62,,,,,,,
2024-08-03T16:19:12Z,60040,19,62,,,,,,,
2024-08-03T16:24:12Z,60041,19,62,,,,,,,
2024-08-03T16:29:12Z,60042,19,62,,,,,,,
2024-08-03T16:34:12Z,60043,19,62,,,,,,,
2024-08-03T16:39:12Z,60044,19,62,,,,,,,
2024-08-03T16:44:12Z,60045,19,62,,,,,,,
2024-08-03T16:49:12Z,60046,19,62,,,,,,,
2024-08-03T16:54:12Z,60047,19,62,3.54,58.0,,,,,
2024-08-03T16:58:40Z,60048,19,63,,,,,,,
2024-08-03T17:03:40Z,60049,19,63,,,,,,,
2024-08-03T17:08:40Z,60050,19,63,,,,,,,
2024-08-03T17:13:40Z,60051,19,63,,,,,,,
2024-08-03T17:18:40Z,60052,19,63,,,,,,,
2024-08-03T17:23:40Z,60053,19,62,,,,,,,
2024-08-03T17:28:40Z,60054,19,61,,,,,,,
2024-08-03T17:33:40Z,60055,19,61,,,,,,,
2024-08-03T17:38:40Z,60056,19,63,,,,,,,
2024-08-03T17:43:40Z,60057,19,62,,,,,,,
2024-08-03T17:48:40Z,60058,18,62,,,,,,,
2024-08-03T17:53:40Z,60059,18,63,3.54,5.0,,,,,
2024-08-03T17:57:09Z,60060,18,62,,,,,,,
2024-08-03T18:02:09Z,60061,18,63,,,,,,,
2024-08-03T18:07:09Z,60062,18,63,,,,,,,
2024-08-03T18:12:09Z,60063,18,62,,,,,,,
2024-08-03T18:17:09Z,60064,18,63,,,,,,,
2024-08-03T18:22:09Z,60065,18,63,,,,,,,
2024-08-03T18:27:09Z,60066,18,63,,,,,,,
2024-08-03T18:32:09Z,60067,18,63,,,,,,,
2024-08-03T18:37:09Z,60068,18,63,,,,,,,
2024-08-03T18:42:09Z,60069,18,64,,,,,,,
2024-08-03T18:47:09Z,60070,18,64,,,,,,,
2024-08-03T18:52:09Z,60071,18,64,,,,,,,
2024-08-03T18:57:09Z,60072,18,64,,,,,,,
2024-08-03T19:02:09Z,60073,18,64,,,,,,,
2024-08-03T19:07:09Z,60074,18,65,,,,,,,
2024-08-03T19:12:09Z,60075,18,65,,,,,,,
2024-08-03T19:17:09Z,60076,18,65,,,,,,,
2024-08-03T19:22:09Z,60077,18,65,,,,,,,
2024-08-03T19:27:09Z,60078,18,65,,,,,,,
2024-08-03T19:32:09Z,60079,18,65,,,,,,,
2024-08-03T19:37:09Z,60080,18,65,,,,,,,
2024-08-03T19:42:09Z,60081,18,65,,,,,,,
2024-08-03T19:47:09Z,60082,18,65,,,,,,,
2024-08-03T19:52:09Z,60083,18,65,,,,,,,
2024-08-03T19:57:09Z,60084,18,66,,,,,,,
2024-08-03T20:02:09Z,60085,18,66,,,,,,,
2024-08-03T20:07:09Z,60086,18,66,,,,,,,
2024-08-03T20:12:09Z,60087,18,66,,,,,,,
2024-08-03T20:17:09Z,60088,18,66,,,,,,,
2024-08-03T20:22:09Z,60089,18,66,,,,,,,
2024-08-03T20:27:09Z,60090,18,66,,,,,,,
2024-08-03T20:32:09Z,60091,18,65,,,,,,,
2024-08-03T20:37:09Z,60092,18,66,,,,,,,
2024-08-03T20:42:09Z,60093,18,66,,,,,,,
2024-08-03T20:47:09Z,60094,18,66,,,,,,,
2024-08-03T20:52:09Z,60095,18,66,,,,,,,
2024-08-03T20:57:09Z,60096,18,66,,,,,,,
2024-08-03T21:02:09Z,60097,18,66,,,,,,,
2024-08-03T21:07:09Z,60098,18,66,,,,,,,
2024-08-03T21:12:09Z,60099,18,66,,,,,,,
2024-08-03T21:17:09Z,60100,18,66,,,,,,,
2024-08-03T21:22:09Z,60101,18,66,,,,,,,
2024-08-03T21:27:09Z,60102,18,66,,,,,,,
2024-08-03T21:32:09Z,60103,18,66,,,,,,,
2024-08-03T21:37:09Z,60104,18,66,,,,,,,
2024-08-03T21:42:09Z,60105,18,66,,,,,,,
2024-08-03T21:47:09Z,60106,18,66,,,,,,,
2024-08-03T21:52:09Z,60107,18,66,,,,,,,
2024-08-03T21:57:09Z,60108,18,66,,,,,,,
2024-08-03T22:02:09Z,60109,18,66,,,,,,,
2024-08-03T22:07:09Z,60110,18,66,,,,,,,
2024-08-03T22:12:09Z,60111,18,66,,,,,,,
2024-08-03T22:17:09Z,60112,18,67,,,,,,,
2024-08-03T22:22:09Z,60113,18,67,,,,,,,
2024-08-03T22:27:09Z,60114,18,67,,,,,,,
2024-08-03T22:32:09Z,60115,18,67,,,,,,,
2024-08-03T22:37:09Z,60116,18,67,,,,,,,
2024-08-03T22:42:09Z,60117,18,67,,,,,,,
2024-08-03T22:47:09Z,60118,18,67,,,,,,,
2024-08-03T22:52:09Z,60119,18,67,,,,,,,
2024-08-03T22:57:09Z,60120,18,67,,,,,,,
2024-08-03T23:02:09Z,60121,18,67,,,,,,,
2024-08-03T23:07:09Z,60122,18,67,,,,,,,
2024-08-03T23:12:09Z,60123,18,67,,,,,,,
2024-08-03T23:17:09Z,60124,18,66,,,,,,,
2024-08-03T23:22:09Z,60125,18,67,,,,,,,
2024-08-03T23:27:09Z,60126,18,67,,,,,,,
2024-08-03T23:32:09Z,60127,18,67,,,,,,,
2024-08-03T23:37:09Z,60128,18,67,,,,,,,
2024-08-03T23:42:09Z,60129,18,66,,,,,,,
2024-08-03T23:47:09Z,60130,18,67,,,,,,,
2024-08-03T23:52:09Z,60131,18,67,3.54,34.0,,,,,
2024-08-03T23:55:38Z,60132,18,67,,,,,,,
2024-08-04T00:00:38Z,60133,18,67,,,,,,,
2024-08-04T00:05:38Z,60134,18,67,,,,,,,
2024-08-04T00:10:38Z,60135,18,67,,,,,,,
2024-08-04T00:15:38Z,60136,18,67,,,,,,,
2024-08-04T00:20:38Z,60137,18,67,,,,,,,
2024-08-04T00:25:38Z,60138,18,67,,,,,,,
2024-08-04T00:30:38Z,60139,18,67,,,,,,,
2024-08-04T00:35:38Z,60140,18,67,,,,,,,
2024-08-04T00:40:38Z,60141,18,67,,,,,,,
2024-08-04T00:45:38Z,60142,18,67,,,,,,,
2024-08-04T00:50:38Z,60143,18,67,,,,,,,
2024-08-04T00:55:38Z,60144,18,67,,,,,,,
2024-08-04T01:00:38Z,60145,18,67,,,,,,,
2024-08-04T01:05:38Z,60146,18,67,,,,,,,
2024-08-04T01:10:38Z,60147,18,67,,,,,,,
2024-08-04T01:15:38Z,60148,18,67,,,,,,,
2024-08-04T01:20:38Z,60149,18,67,,,,,,,
2024-08-04T01:25:38Z,60150,18,67,,,,,,,
2024-08-04T01:30:38Z,60151,18,67,,,,,,,
2024-08-04T01:35:38Z,60152,18,67,,,,,,,
2024-08-04T01:40:38Z,60153,18,67,,,,,,,
2024-08-04T01:45:38Z,60154,18,67,,,,,,,
2024-08-04T01:50:38Z,60155,18,67,,,,,,,
2024-08-04T01:55:38Z,60156,18,67,,,,,,,
2024-08-04T02:00:38Z,60157,18,67,,,,,,,
2024-08-04T02:05:38Z,60158,18,67,,,,,,,
2024-08-04T02:10:38Z,60159,18,67,,,,,,,
2024-08-04T02:15:38Z,60160,18,67,,,,,,,
2024-08-04T02:20:38Z,60161,18,67,,,,,,,
2024-08-04T02:25:38Z,60162,18,67,,,,,,,
2024-08-04T02:30:38Z,60163,18,67,,,,,,,
2024-08-04T02:35:38Z,60164,18,67,,,,,,,
2024-08-04T02:40:38Z,60165,18,67,,,,,,,
2024-08-04T02:45:38Z,60166,18,67,,,,,,,
2024-08-04T02:50:38Z,60167,18,67,,,,,,,
2024-08-04T02:55:38Z,60168,18,67,,,,,,,
2024-08-04T03:00:38Z,60169,18,67,,,,,,,
2024-08-04T03:05:38Z,60170,18,67,,,,,,,
2024-08-04T03:10:38Z,60171,18,67,,,,,,,
2024-08-04T03:15:38Z,60172,18,67,,,,,,,
2024-08-04T03:20:38Z,60173,18,67,,,,,,,
2024-08-04T03:25:38Z,60174,18,67,,,,,,,
2024-08-04T03:30:38Z,60175,18,67,,,,,,,
2024-08-04T03:35:38Z,60176,18,67,,,,,,,
2024-08-04T03:40:38Z,60177,18,67,,,,,,,
2024-08-04T03:45:38Z,60178,18,67,,,,,,,
2024-08-04T03:50:38Z,60179,18,67,,,,,,,
2024-08-04T03:55:38Z,60180,18,67,,,,,,,
2024-08-04T04:00:38Z,60181,18,67,,,,,,,
2024-08-04T04:05:38Z,60182,18,67,,,,,,,
2024-08-04T04:10:38Z,60183,18,67,,,,,,,
2024-08-04T04:15:38Z,60184,18,67,,,,,,,
2024-08-04T04:20:38Z,60185,18,67,,,,,,,
2024-08-04T04:25:38Z,60186,18,66,,,,,,,
2024-08-04T04:30:38Z,60187,18,67,,,,,,,
2024-08-04T04:35:38Z,60188,18,67,,,,,,,
2024-08-04T04:40:38Z,60189,18,67,,,,,,,
2024-08-04T04:45:38Z,60190,18,67,,,,,,,
2024-08-04T04:50:38Z,60191,18,67,,,,,,,
2024-08-04T04:55:38Z,60192,18,67,,,,,,,
2024-08-04T05:00:38Z,60193,18,67,,,,,,,
2024-08-04T05:05:38Z,60194,18,67,,,,,,,
2024-08-04T05:10:38Z,60195,18,67,,,,,,,
2024-08-04T05:15:38Z,60196,18,67,,,,,,,
2024-08-04T05:20:38Z,60197,18,67,,,,,,,
2024-08-04T05:25:38Z,60198,18,67,,,,,,,
2024-08-04T05:30:38Z,60199,18,67,,,,,,,
2024-08-04T05:35:38Z,60200,18,67,,,,,,,
2024-08-04T05:40:38Z,60201,18,67,,,,,,,
2024-08-04T05:45:38Z,60202,18,67,,,,,,,
2024-08-04T05:50:38Z,60203,18,67,3.54,5.0,,,,,
2024-08-04T05:55:07Z,60204,18,67,,,,,,,
2024-08-04T06:00:07Z,60205,18,67,,,,,,,
2024-08-04T06:05:07Z,60206,18,67,,,,,,,
2024-08-04T06:10:07Z,60207,18,67,,,,,,,
2024-08-04T06:15:07Z,60208,18,67,,,,,,,
2024-08-04T06:20:07Z,60209,18,67,,,,,,,
2024-08-04T06:25:07Z,60210,18,67,,,,,,,
2024-08-04T06:30:07Z,60211,18,67,,,,,,,
2024-08-04T06:35:07Z,60212,18,67,,,,,,,
2024-08-04T06:40:07Z,60213,18,67,,,,,,,
2024-08-04T06:45:07Z,60214,18,67,,,,,,,
2024-08-04T06:50:07Z,60215,18,67,3.54,6.0,,,,,
2024-08-04T06:54:36Z,60216,18,68,,,,,,,
2024-08-04T06:59:36Z,60217,18,68,,,,,,,
2024-08-04T07:04:36Z,60218,18,68,,,,,,,
2024-08-04T07:09:36Z,60219,18,68,,,,,,,
2024-08-04T07:14:36Z,60220,18,67,,,,,,,
2024-08-04T07:19:36Z,60221,18,68,,,,,,,
2024-08-04T07:24:36Z,60222,18,68,,,,,,,
2024-08-04T07:29:36Z,60223,18,68,,,,,,,
2024-08-04T07:34:36Z,60224,18,68,,,,,,,
2024-08-04T07:39:36Z,60225,18,68,,,,,,,
2024-08-04T07:44:36Z,60226,18,68,,,,,,,
2024-08-04T07:49:36Z,60227,18,68,3.54,35.0,,,,,
2024-08-04T07:54:05Z,60228,18,68,,,,,,,
2024-08-04T07:59:05Z,60229,18,68,,,,,,,
2024-08-04T08:04:05Z,60230,18,68,,,,,,,
2024-08-04T08:09:05Z,60231,18,68,,,,,,,
2024-08-04T08:14:05Z,60232,18,68,,,,,,,
2024-08-04T08:19:05Z,60233,18,68,,,,,,,
2024-08-04T08:24:05Z,60234,18,68,,,,,,,
2024-08-04T08:29:05Z,60235,18,68,,,,,,,
2024-08-04T08:34:05Z,60236,18,68,,,,,,,
2024-08-04T08:39:05Z,60237,18,68,,,,,,,
2024-08-04T08:44:05Z,60238,18,68,,,,,,,
2024-08-04T08:49:05Z,60239,18,68,3.54,39.0,,,,,
2024-08-04T08:53:43Z,60240,18,68,,,,,,,
2024-08-04T08:58:43Z,60241,18,68,,,,,,,
2024-08-04T09:03:43Z,60242,18,68,,,,,,,
2024-08-04T09:08:43Z,60243,18,67,,,,,,,
2024-08-04T09:13:43Z,60244,18,67,,,,,,,
2024-08-04T09:18:43Z,60245,18,67,,,,,,,
2024-08-04T09:23:43Z,60246,18,67,,,,,,,
2024-08-04T09:28:43Z,60247,18,68,,,,,,,
2024-08-04T09:33:43Z,60248,18,68,,,,,,,
2024-08-04T09:38:43Z,60249,18,68,,,,,,,
2024-08-04T09:43:43Z,60250,18,68,,,,,,,
2024-08-04T09:48:43Z,60251,18,68,3.54,31.0,,,,,
2024-08-04T09:52:07Z,60252,18,68,,,,,,,
2024-08-04T09:57:07Z,60253,18,68,,,,,,,
2024-08-04T10:02:07Z,60254,18,68,,,,,,,
2024-08-04T10:07:07Z,60255,18,68,,,,,,,
2024-08-04T10:12:07Z,60256,18,68,,,,,,,
2024-08-04T10:17:07Z,60257,18,68,,,,,,,
2024-08-04T10:22:07Z,60258,18,68,,,,,,,
2024-08-04T10:27:07Z,60259,18,68,,,,,,,
2024-08-04T10:32:07Z,60260,18,68,,,,,,,
2024-08-04T10:37:07Z,60261,18,68,,,,,,,
2024-08-04T10:42:07Z,60262,18,68,,,,,,,
2024-08-04T10:47:07Z,60263,18,68,,,,,,,
2024-08-04T10:52:07Z,60264,18,67,,,,,,,
2024-08-04T10:57:07Z,60265,18,66,,,,,,,
2024-08-04T11:02:07Z,60266,18,66,,,,,,,
2024-08-04T11:07:07Z,60267,18,66,,,,,,,
2024-08-04T11:12:07Z,60268,18,66,,,,,,,
2024-08-04T11:17:07Z,60269,18,65,,,,,,,
2024-08-04T11:22:07Z,60270,18,66,,,,,,,
2024-08-04T11:27:07Z,60271,18,66,,,,,,,
2024-08-04T11:32:07Z,60272,18,66,,,,,,,
2024-08-04T11:37:07Z,60273,18,67,,,,,,,
2024-08-04T11:42:07Z,60274,18,67,,,,,,,
2024-08-04T11:47:07Z,60275,18,67,,,,,,,
2024-08-04T11:52:07Z,60276,18,67,,,,,,,
2024-08-04T11:57:07Z,60277,18,67,,,,,,,
2024-08-04T12:02:07Z,60278,18,67,,,,,,,
2024-08-04T12:07:07Z,60279,18,67,,,,,,,
2024-08-04T12:12:07Z,60280,18,68,,,,,,,
2024-08-04T12:17:07Z,60281,18,68,,,,,,,
2024-08-04T12:22:07Z,60282,18,68,,,,,,,
2024-08-04T12:27:07Z,60283,18,68,,,,,,,
2024-08-04T12:32:07Z,60284,18,68,,,,,,,
2024-08-04T12:37:07Z,60285,18,68,,,,,,,
2024-08-04T12:42:07Z,60286,18,67,,,,,,,
2024-08-04T12:47:07Z,60287,18,68,,,,,,,
2024-08-04T12:52:07Z,60288,18,68,,,,,,,
2024-08-04T12:57:07Z,60289,18,68,,,,,,,
2024-08-04T13:02:07Z,60290,18,68,,,,,,,
2024-08-04T13:07:07Z,60291,18,68,,,,,,,
2024-08-04T13:12:07Z,60292,18,67,,,,,,,
2024-08-04T13:17:07Z,60293,18,68,,,,,,,
2024-08-04T13:22:07Z,60294,18,67,,,,,,,
2024-08-04T13:27:07Z,60295,18,67,,,,,,,
2024-08-04T13:32:07Z,60296,18,68,,,,,,,
2024-08-04T13:37:07Z,60297,18,68,,,,,,,
2024-08-04T13:42:07Z,60298,18,67,,,,,,,
2024-08-04T13:47:07Z,60299,18,68,,,,,,,
2024-08-04T13:52:07Z,60300,18,68,,,,,,,
2024-08-04T13:57:07Z,60301,18,67,,,,,,,
2024-08-04T14:02:07Z,60302,18,67,,,,,,,
2024-08-04T14:07:07Z,60303,18,67,,,,,,,
2024-08-04T14:12:07Z,60304,18,67,,,,,,,
2024-08-04T14:17:07Z,60305,18,67,,,,,,,
2024-08-04T14:22:07Z,60306,18,66,,,,,,,
2024-08-04T14:27:07Z,60307,18,66,,,,,,,
2024-08-04T14:32:07Z,60308,18,66,,,,,,,
2024-08-04T14:37:07Z,60309,18,67,,,,,,,
2024-08-04T14:42:07Z,60310,18,67,,,,,,,
2024-08-04T14:47:07Z,60311,18,67,,,,,,,
2024-08-04T14:52:07Z,60312,18,67,,,,,,,
2024-08-04T14:57:07Z,60313,18,67,,,,,,,
2024-08-04T15:02:07Z,60314,18,67,,,,,,,
2024-08-04T15:07:07Z,60315,18,67,,,,,,,
2024-08-04T15:12:07Z,60316,18,67,,,,,,,
2024-08-04T15:17:07Z,60317,18,67,,,,,,,
2024-08-04T15:22:07Z,60318,18,67,,,,,,,
2024-08-04T15:27:07Z,60319,18,67,,,,,,,
2024-08-04T15:32:07Z,60320,18,67,,,,,,,
2024-08-04T15:37:07Z,60321,18,67,,,,,,,
2024-08-04T15:42:07Z,60322,18,67,,,,,,,
2024-08-04T15:47:07Z,60323,18,67,3.54,105.0,,,,,
2024-08-04T15:51:36Z,60324,18,67,,,,,,,
2024-08-04T15:56:36Z,60325,18,67,,,,,,,
2024-08-04T16:01:36Z,60326,18,67,,,,,,,
2024-08-04T16:06:36Z,60327,18,67,,,,,,,
2024-08-04T16:11:36Z,60328,18,67,,,,,,,
2024-08-04T16:16:36Z,60329,18,67,,,,,,,
2024-08-04T16:21:36Z,60330,18,67,,,,,,,
2024-08-04T16:26:36Z,60331,18,68,,,,,,,
2024-08-04T16:31:36Z,60332,18,68,,,,,,,
2024-08-04T16:36:36Z,60333,18,68,,,,,,,
2024-08-04T16:41:36Z,60334,18,68,,,,,,,
2024-08-04T16:46:36Z,60335,18,68,3.54,6.0,,,,,
2024-08-04T16:51:06Z,60336,18,68,,,,,,,
2024-08-04T16:56:06Z,60337,18,68,,,,,,,
2024-08-04T17:01:06Z,60338,18,68,,,,,,,
2024-08-04T17:06:06Z,60339,18,68,,,,,,,
2024-08-04T17:11:06Z,60340,18,68,,,,,,,
2024-08-04T17:16:06Z,60341,18,68,,,,,,,
2024-08-04T17:21:06Z,60342,18,68,,,,,,,
2024-08-04T17:26:06Z,60343,18,68,,,,,,,
2024-08-04T17:31:06Z,60344,18,68,,,,,,,
2024-08-04T17:36:06Z,60345,18,68,,,,,,,
2024-08-04T17:41:06Z,60346,18,68,,,,,,,
2024-08-04T17:46:06Z,60347,18,68,3.54,33.0,,,,,
2024-08-04T17:49:38Z,60348,18,68,,,,,,,
2024-08-04T17:54:38Z,60349,18,68,,,,,,,
2024-08-04T17:59:38Z,60350,18,68,,,,,,,
2024-08-04T18:04:38Z,60351,18,68,,,,,,,
2024-08-04T18:09:38Z,60352,18,68,,,,,,,
2024-08-04T18:14:38Z,60353,18,68,,,,,,,
2024-08-04T18:19:38Z,60354,18,69,,,,,,,
2024-08-04T18:24:38Z,60355,18,68,,,,,,,
2024-08-04T18:29:38Z,60356,18,69,,,,,,,
2024-08-04T18:34:38Z,60357,18,69,,,,,,,
2024-08-04T18:39:38Z,60358,18,69,,,,,,,
2024-08-04T18:44:38Z,60359,18,69,,,,,,,
2024-08-04T18:49:38Z,60360,18,69,,,,,,,
2024-08-04T18:54:38Z,60361,18,69,,,,,,,
2024-08-04T18:59:38Z,60362,18,69,,,,,,,
2024-08-04T19:04:38Z,60363,18,69,,,,,,,
2024-08-04T19:09:38Z,60364,18,69,,,,,,,
2024-08-04T19:14:38Z,60365,18,69,,,,,,,
2024-08-04T19:19:38Z,60366,18,69,,,,,,,
2024-08-04T19:24:38Z,60367,18,69,,,,,,,
2024-08-04T19:29:38Z,60368,18,69,,,,,,,
2024-08-04T19:34:38Z,60369,18,69,,,,,,,
2024-08-04T19:39:38Z,60370,18,69,,,,,,,
2024-08-04T19:44:38Z,60371,18,69,,,,,,,
2024-08-04T19:49:38Z,60372,18,69,,,,,,,
2024-08-04T19:54:38Z,60373,18,69,,,,,,,
2024-08-04T19:59:38Z,60374,18,69,,,,,,,
2024-08-04T20:04:38Z,60375,18,69,,,,,,,
2024-08-04T20:09:38Z,60376,18,69,,,,,,,
2024-08-04T20:14:38Z,60377,18,69,,,,,,,
2024-08-04T20:19:38Z,60378,18,69,,,,,,,
2024-08-04T20:24:38Z,60379,18,69,,,,,,,
2024-08-04T20:29:38Z,60380,18,70,,,,,,,
2024-08-04T20:34:38Z,60381,18,70,,,,,,,
2024-08-04T20:39:38Z,60382,18,70,,,,,,,
2024-08-04T20:44:38Z,60383,18,70,,,,,,,
2024-08-04T20:49:38Z,60384,18,70,,,,,,,
2024-08-04T20:54:38Z,60385,18,70,,,,,,,
2024-08-04T20:59:38Z,60386,18,70,,,,,,,
2024-08-04T21:04:38Z,60387,18,70,,,,,,,
2024-08-04T21:09:38Z,60388,18,70,,,,,,,
2024-08-04T21:14:38Z,60389,18,70,,,,,,,
